source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,820,-0.0111785704377592,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,821,0.0499484402432974,0.3243243243243243,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,822,-0.008071404983383,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,823,-0.0053601400820149,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,824,-0.0384842021285253,0.027027027027027,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,825,-0.0064686763268723,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,826,-0.0213885046352718,0.09009009009009,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,827,-0.0110763805737476,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,828,-0.0085936610815251,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,829,-0.0094939022618995,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,830,-0.0524109810757265,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,831,-0.0080777978443697,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,832,-0.0069145848125308,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,833,-0.0211600854907138,0.1531531531531531,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,834,-0.0056750348479965,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,835,-0.0066509196865033,0.1621621621621621,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,836,-0.016742590070897,0.1261261261261261,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,837,-0.0100341104701176,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,838,-0.0402110592848989,0.027027027027027,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,839,-0.0070252646720099,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,840,-0.0092241949255857,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,841,-0.0069866836901076,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,842,-0.0069866836901076,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,843,-0.0087243237946924,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,844,-0.0102159657968745,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,845,-0.0077988568059179,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,846,-0.0188108398638352,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,847,-0.006063297008401,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,848,-0.0088448202066769,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,849,-0.0067235976272595,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,850,-0.0073193677679163,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,851,-0.0081528623204095,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,852,-0.0058637057596332,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,853,-0.0242003326326958,0.063063063063063,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,854,-0.0327722538276014,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,855,-0.0107598675374931,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,856,-0.0092241949255857,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,857,-0.0089627693037747,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,858,-0.0111140667371111,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,859,-0.0146798492335085,0.09009009009009,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,860,-0.0084661539271066,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,861,-0.0072190982609859,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,862,-0.0014384177615779,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,863,-0.0072218256730525,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,864,-0.0078097821704766,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,865,-0.0062121125476878,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,866,-0.0075887703717624,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,867,-0.0071903052239912,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,868,-0.005448378799696,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,869,-0.007807579838353,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,870,-0.0017945954561245,0.072072072072072,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,871,-0.0068016414988723,0.072072072072072,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,872,-0.0069847341885309,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,873,-0.0100294914671312,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,874,-0.0066715411474871,0.072072072072072,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,875,-0.0201629844350046,0.009009009009009,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,876,-0.0051049741167864,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,877,-0.028202282281739,0.054054054054054,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,878,-0.0084295902445412,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,879,-0.0506843677310274,0.027027027027027,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,880,-0.0067008878380326,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,881,-0.0052981602236681,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,882,-0.005775475709209,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,883,0.0109685883038301,0.1711711711711711,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,884,-0.0034381753642331,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,885,-0.0014384177615779,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,886,-0.0054756359561341,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,887,-0.0055452824967066,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,888,-0.0060966093735026,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,889,-0.0068573080203323,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,890,0.0391137072448705,0.2072072072072072,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,891,-0.0033727029086824,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,892,-0.0072963302047922,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,893,-0.0071073103180789,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,894,-0.0261902228214945,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,895,-0.0160784171006713,0.1171171171171171,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,896,-0.0084021368333762,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,897,-0.0444202113308768,0.027027027027027,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,898,-0.006272786676361,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,899,-0.0040933251899704,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,900,-0.0065109962306915,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,901,-0.0036345560727951,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,902,-0.0073815051689855,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,903,-0.0170228282255082,0.1261261261261261,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,904,-0.0140998489263752,0.1351351351351351,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,905,-0.0095893264055326,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,906,-0.0070521648992322,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,907,-0.0074028419367328,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,908,-0.0076582837580211,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,909,-0.0073144602883425,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,910,-0.0052243309264414,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,911,-0.0014384177615779,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,912,-0.0200225237744482,0.045045045045045,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,913,-0.0087200141909683,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,914,-0.0407207358956344,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,915,-0.0303883393373604,0.009009009009009,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,916,-0.0041800286863625,0.072072072072072,0
